Mall ID,date,avg_temp,fuel_price,sunrise,sunset
53,2023-01-01,,1.767,2023-01-01T07:03:02+00:00,2023-01-01T16:06:50+00:00
53,2023-01-02,,1.767,2023-01-02T07:03:05+00:00,2023-01-02T16:07:43+00:00
53,2023-01-03,,1.767,2023-01-03T07:03:06+00:00,2023-01-03T16:08:38+00:00
53,2023-01-04,,1.767,2023-01-04T07:03:04+00:00,2023-01-04T16:09:34+00:00
53,2023-01-05,,1.767,2023-01-05T07:03:00+00:00,2023-01-05T16:10:32+00:00
53,2023-01-06,,1.767,2023-01-06T07:02:54+00:00,2023-01-06T16:11:32+00:00
53,2023-01-07,,1.767,2023-01-07T07:02:45+00:00,2023-01-07T16:12:33+00:00
53,2023-01-08,,1.767,2023-01-08T07:02:33+00:00,2023-01-08T16:13:36+00:00
53,2023-01-09,,1.899,2023-01-09T07:02:19+00:00,2023-01-09T16:14:40+00:00
53,2023-01-10,,1.899,2023-01-10T07:02:03+00:00,2023-01-10T16:15:46+00:00
53,2023-01-11,,1.899,2023-01-11T07:01:44+00:00,2023-01-11T16:16:52+00:00
53,2023-01-12,,1.899,2023-01-12T07:01:23+00:00,2023-01-12T16:18:01+00:00
53,2023-01-13,,1.899,2023-01-13T07:00:59+00:00,2023-01-13T16:19:10+00:00
53,2023-01-14,,1.899,2023-01-14T07:00:33+00:00,2023-01-14T16:20:20+00:00
53,2023-01-15,,1.899,2023-01-15T07:00:05+00:00,2023-01-15T16:21:32+00:00
53,2023-01-16,,1.885,2023-01-16T06:59:34+00:00,2023-01-16T16:22:44+00:00
53,2023-01-17,,1.885,2023-01-17T06:59:01+00:00,2023-01-17T16:23:58+00:00
53,2023-01-18,,1.885,2023-01-18T06:58:26+00:00,2023-01-18T16:25:12+00:00
53,2023-01-19,,1.885,2023-01-19T06:57:48+00:00,2023-01-19T16:26:27+00:00
53,2023-01-20,,1.885,2023-01-20T06:57:08+00:00,2023-01-20T16:27:43+00:00
53,2023-01-21,,1.885,2023-01-21T06:56:26+00:00,2023-01-21T16:29:00+00:00
53,2023-01-22,,1.885,2023-01-22T06:55:42+00:00,2023-01-22T16:30:17+00:00
53,2023-01-23,,1.916,2023-01-23T06:54:55+00:00,2023-01-23T16:31:35+00:00
53,2023-01-24,,1.916,2023-01-24T06:54:07+00:00,2023-01-24T16:32:53+00:00
53,2023-01-25,,1.916,2023-01-25T06:53:16+00:00,2023-01-25T16:34:12+00:00
53,2023-01-26,,1.916,2023-01-26T06:52:24+00:00,2023-01-26T16:35:31+00:00
53,2023-01-27,,1.916,2023-01-27T06:51:29+00:00,2023-01-27T16:36:51+00:00
53,2023-01-28,,1.916,2023-01-28T06:50:32+00:00,2023-01-28T16:38:11+00:00
53,2023-01-29,,1.916,2023-01-29T06:49:34+00:00,2023-01-29T16:39:32+00:00
53,2023-01-30,,1.943,2023-01-30T06:48:33+00:00,2023-01-30T16:40:53+00:00
53,2023-01-31,,1.943,2023-01-31T06:47:31+00:00,2023-01-31T16:42:14+00:00
53,2023-02-01,,1.943,2023-02-01T06:46:27+00:00,2023-02-01T16:43:35+00:00
